match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
18320,2022,2022-10-19,Liverpool,West Ham,21,home,Liverpool,Darwin Núñez,False,1,0,1,1,0
18321,2022,2022-10-19,Manchester United,Tottenham,46,home,Manchester United,Fred,False,1,0,1,2,0
18321,2022,2022-10-19,Manchester United,Tottenham,68,home,Manchester United,Bruno Fernandes,False,2,0,2,2,0
18322,2022,2022-10-23,Aston Villa,Brentford,1,home,Aston Villa,Leon Bailey,False,1,0,1,4,0
18322,2022,2022-10-23,Aston Villa,Brentford,6,home,Aston Villa,Danny Ings,False,2,0,2,4,0
18322,2022,2022-10-23,Aston Villa,Brentford,13,home,Aston Villa,Danny Ings,False,3,0,3,4,0
18322,2022,2022-10-23,Aston Villa,Brentford,58,home,Aston Villa,Ollie Watkins,False,4,0,4,4,0
18323,2022,2022-10-22,Chelsea,Manchester United,86,home,Chelsea,Jorginho,False,1,0,1,1,1
18323,2022,2022-10-22,Chelsea,Manchester United,93,away,Manchester United,Casemiro,False,1,1,0,1,1
18324,2022,2022-10-22,Everton,Crystal Palace,10,home,Everton,Dominic Calvert-Lewin,False,1,0,1,3,0
18324,2022,2022-10-22,Everton,Crystal Palace,62,home,Everton,Anthony Gordon,False,2,0,2,3,0
18324,2022,2022-10-22,Everton,Crystal Palace,83,home,Everton,Dwight McNeil,False,3,0,3,3,0
18325,2022,2022-10-23,Leeds,Fulham,19,home,Leeds,Rodrigo,False,1,0,1,2,3
18325,2022,2022-10-23,Leeds,Fulham,25,away,Fulham,Aleksandar Mitrovic,False,1,1,0,2,3
18325,2022,2022-10-23,Leeds,Fulham,73,away,Fulham,Bobby Reid,False,1,2,-1,2,3
18325,2022,2022-10-23,Leeds,Fulham,83,away,Fulham,Willian,False,1,3,-2,2,3
18325,2022,2022-10-23,Leeds,Fulham,90,home,Leeds,Crysencio Summerville,False,2,3,-1,2,3
18326,2022,2022-10-22,Manchester City,Brighton,21,home,Manchester City,Erling Haaland,False,1,0,1,3,1
18326,2022,2022-10-22,Manchester City,Brighton,42,home,Manchester City,Erling Haaland,False,2,0,2,3,1
18326,2022,2022-10-22,Manchester City,Brighton,52,away,Brighton,Leandro Trossard,False,2,1,1,3,1
18326,2022,2022-10-22,Manchester City,Brighton,74,home,Manchester City,Kevin De Bruyne,False,3,1,2,3,1
18327,2022,2022-10-22,Nottingham Forest,Liverpool,54,home,Nottingham Forest,Taiwo Awoniyi,False,1,0,1,1,0
18328,2022,2022-10-23,Southampton,Arsenal,10,away,Arsenal,Granit Xhaka,False,0,1,-1,1,1
18328,2022,2022-10-23,Southampton,Arsenal,64,home,Southampton,Stuart Armstrong,False,1,1,0,1,1
18329,2022,2022-10-23,Tottenham,Newcastle United,30,away,Newcastle United,Callum Wilson,False,0,1,-1,1,2
18329,2022,2022-10-23,Tottenham,Newcastle United,39,away,Newcastle United,Miguel Almirón,False,0,2,-2,1,2
18329,2022,2022-10-23,Tottenham,Newcastle United,53,home,Tottenham,Harry Kane,False,1,2,-1,1,2
18330,2022,2022-10-24,West Ham,Bournemouth,44,home,West Ham,Kurt Zouma,False,1,0,1,2,0
18330,2022,2022-10-24,West Ham,Bournemouth,91,home,West Ham,Said Benrahma,False,2,0,2,2,0
18331,2022,2022-10-23,Wolverhampton Wanderers,Leicester,7,away,Leicester,Youri Tielemans,False,0,1,-1,0,4
18331,2022,2022-10-23,Wolverhampton Wanderers,Leicester,18,away,Leicester,Harvey Barnes,False,0,2,-2,0,4
18331,2022,2022-10-23,Wolverhampton Wanderers,Leicester,64,away,Leicester,James Maddison,False,0,3,-3,0,4
18331,2022,2022-10-23,Wolverhampton Wanderers,Leicester,78,away,Leicester,Jamie Vardy,False,0,4,-4,0,4
18332,2022,2022-10-30,Arsenal,Nottingham Forest,4,home,Arsenal,Gabriel Martinelli,False,1,0,1,5,0
18332,2022,2022-10-30,Arsenal,Nottingham Forest,48,home,Arsenal,Reiss Nelson,False,2,0,2,5,0
18332,2022,2022-10-30,Arsenal,Nottingham Forest,51,home,Arsenal,Reiss Nelson,False,3,0,3,5,0
18332,2022,2022-10-30,Arsenal,Nottingham Forest,56,home,Arsenal,Thomas Partey,False,4,0,4,5,0
18332,2022,2022-10-30,Arsenal,Nottingham Forest,77,home,Arsenal,Martin Odegaard,False,5,0,5,5,0
18333,2022,2022-10-29,Bournemouth,Tottenham,21,home,Bournemouth,Kieffer Moore,False,1,0,1,2,3
18333,2022,2022-10-29,Bournemouth,Tottenham,49,home,Bournemouth,Kieffer Moore,False,2,0,2,2,3
18333,2022,2022-10-29,Bournemouth,Tottenham,56,away,Tottenham,Ryan Sessegnon,False,2,1,1,2,3
18333,2022,2022-10-29,Bournemouth,Tottenham,72,away,Tottenham,Ben Davies,False,2,2,0,2,3
18333,2022,2022-10-29,Bournemouth,Tottenham,91,away,Tottenham,Rodrigo Bentancur,False,2,3,-1,2,3
18334,2022,2022-10-29,Brentford,Wolverhampton Wanderers,49,home,Brentford,Ben Mee,False,1,0,1,1,1
18334,2022,2022-10-29,Brentford,Wolverhampton Wanderers,51,away,Wolverhampton Wanderers,Rúben Neves,False,1,1,0,1,1
18335,2022,2022-10-29,Brighton,Chelsea,4,home,Brighton,Leandro Trossard,False,1,0,1,4,1
18335,2022,2022-10-29,Brighton,Chelsea,13,home,Brighton,Ruben Loftus-Cheek,True,2,0,2,4,1
18335,2022,2022-10-29,Brighton,Chelsea,41,home,Brighton,Trevoh Chalobah,True,3,0,3,4,1
18335,2022,2022-10-29,Brighton,Chelsea,47,away,Chelsea,Kai Havertz,False,3,1,2,4,1
18335,2022,2022-10-29,Brighton,Chelsea,91,home,Brighton,Pascal Groß,False,4,1,3,4,1
18336,2022,2022-10-29,Crystal Palace,Southampton,37,home,Crystal Palace,Odsonne Edouard,False,1,0,1,1,0
18338,2022,2022-10-29,Leicester,Manchester City,48,away,Manchester City,Kevin De Bruyne,False,0,1,-1,0,1
18339,2022,2022-10-29,Liverpool,Leeds,3,away,Leeds,Rodrigo,False,0,1,-1,1,2
18339,2022,2022-10-29,Liverpool,Leeds,13,home,Liverpool,Mohamed Salah,False,1,1,0,1,2
18339,2022,2022-10-29,Liverpool,Leeds,88,away,Leeds,Crysencio Summerville,False,1,2,-1,1,2
18340,2022,2022-10-30,Manchester United,West Ham,37,home,Manchester United,Marcus Rashford,False,1,0,1,1,0
18341,2022,2022-10-29,Newcastle United,Aston Villa,50,home,Newcastle United,Callum Wilson,False,1,0,1,4,0
18341,2022,2022-10-29,Newcastle United,Aston Villa,55,home,Newcastle United,Callum Wilson,False,2,0,2,4,0
18341,2022,2022-10-29,Newcastle United,Aston Villa,58,home,Newcastle United,Joelinton,False,3,0,3,4,0
18341,2022,2022-10-29,Newcastle United,Aston Villa,66,home,Newcastle United,Miguel Almirón,False,4,0,4,4,0
18342,2022,2022-11-06,Aston Villa,Manchester United,6,home,Aston Villa,Leon Bailey,False,1,0,1,3,1
18342,2022,2022-11-06,Aston Villa,Manchester United,10,home,Aston Villa,Lucas Digne,False,2,0,2,3,1
18342,2022,2022-11-06,Aston Villa,Manchester United,44,away,Manchester United,Jacob Ramsey,True,2,1,1,3,1
18342,2022,2022-11-06,Aston Villa,Manchester United,48,home,Aston Villa,Jacob Ramsey,False,3,1,2,3,1
18343,2022,2022-11-06,Chelsea,Arsenal,62,away,Arsenal,Gabriel,False,0,1,-1,0,1
18344,2022,2022-11-05,Everton,Leicester,44,away,Leicester,Youri Tielemans,False,0,1,-1,0,2
18344,2022,2022-11-05,Everton,Leicester,85,away,Leicester,Harvey Barnes,False,0,2,-2,0,2
18345,2022,2022-11-05,Leeds,Bournemouth,2,home,Leeds,Rodrigo,False,1,0,1,4,3
18345,2022,2022-11-05,Leeds,Bournemouth,6,away,Bournemouth,Marcus Tavernier,False,1,1,0,4,3
18345,2022,2022-11-05,Leeds,Bournemouth,18,away,Bournemouth,Philip Billing,False,1,2,-1,4,3
18345,2022,2022-11-05,Leeds,Bournemouth,47,away,Bournemouth,Dominic Solanke,False,1,3,-2,4,3
18345,2022,2022-11-05,Leeds,Bournemouth,59,home,Leeds,Sam Greenwood,False,2,3,-1,4,3
18345,2022,2022-11-05,Leeds,Bournemouth,67,home,Leeds,Liam Cooper,False,3,3,0,4,3
18345,2022,2022-11-05,Leeds,Bournemouth,83,home,Leeds,Crysencio Summerville,False,4,3,1,4,3
18346,2022,2022-11-05,Manchester City,Fulham,16,home,Manchester City,Julián Álvarez,False,1,0,1,2,1
18346,2022,2022-11-05,Manchester City,Fulham,27,away,Fulham,Andreas Pereira,False,1,1,0,2,1
18346,2022,2022-11-05,Manchester City,Fulham,94,home,Manchester City,Erling Haaland,False,2,1,1,2,1
18347,2022,2022-11-05,Nottingham Forest,Brentford,19,home,Nottingham Forest,Morgan Gibbs-White,False,1,0,1,2,2
18347,2022,2022-11-05,Nottingham Forest,Brentford,47,away,Brentford,Bryan Mbeumo,False,1,1,0,2,2
18347,2022,2022-11-05,Nottingham Forest,Brentford,74,away,Brentford,Yoane Wissa,False,1,2,-1,2,2
18347,2022,2022-11-05,Nottingham Forest,Brentford,95,home,Nottingham Forest,Zanka,True,2,2,0,2,2
18348,2022,2022-11-06,Southampton,Newcastle United,34,away,Newcastle United,Miguel Almirón,False,0,1,-1,1,4
18348,2022,2022-11-06,Southampton,Newcastle United,57,away,Newcastle United,Chris Wood,False,0,2,-2,1,4
18348,2022,2022-11-06,Southampton,Newcastle United,61,away,Newcastle United,Joe Willock,False,0,3,-3,1,4
18348,2022,2022-11-06,Southampton,Newcastle United,88,home,Southampton,Romain Perraud,False,1,3,-2,1,4
18348,2022,2022-11-06,Southampton,Newcastle United,90,away,Newcastle United,Bruno Guimarães,False,1,4,-3,1,4
18349,2022,2022-11-06,Tottenham,Liverpool,10,away,Liverpool,Mohamed Salah,False,0,1,-1,1,2
18349,2022,2022-11-06,Tottenham,Liverpool,39,away,Liverpool,Mohamed Salah,False,0,2,-2,1,2
18349,2022,2022-11-06,Tottenham,Liverpool,69,home,Tottenham,Harry Kane,False,1,2,-1,1,2
18350,2022,2022-11-06,West Ham,Crystal Palace,19,home,West Ham,Said Benrahma,False,1,0,1,1,2
18350,2022,2022-11-06,West Ham,Crystal Palace,40,away,Crystal Palace,Wilfried Zaha,False,1,1,0,1,2
18350,2022,2022-11-06,West Ham,Crystal Palace,93,away,Crystal Palace,Michael Olise,False,1,2,-1,1,2
18351,2022,2022-11-05,Wolverhampton Wanderers,Brighton,9,away,Brighton,Adam Lallana,False,0,1,-1,2,3
18351,2022,2022-11-05,Wolverhampton Wanderers,Brighton,11,home,Wolverhampton Wanderers,Gonçalo Guedes,False,1,1,0,2,3
18351,2022,2022-11-05,Wolverhampton Wanderers,Brighton,34,home,Wolverhampton Wanderers,Rúben Neves,False,2,1,1,2,3
18351,2022,2022-11-05,Wolverhampton Wanderers,Brighton,43,away,Brighton,Kaoru Mitoma,False,2,2,0,2,3
18351,2022,2022-11-05,Wolverhampton Wanderers,Brighton,82,away,Brighton,Pascal Groß,False,2,3,-1,2,3
18352,2022,2022-11-12,Bournemouth,Everton,17,home,Bournemouth,Marcus Tavernier,False,1,0,1,3,0
18352,2022,2022-11-12,Bournemouth,Everton,24,home,Bournemouth,Kieffer Moore,False,2,0,2,3,0
18352,2022,2022-11-12,Bournemouth,Everton,68,home,Bournemouth,Jaidon Anthony,False,3,0,3,3,0
18353,2022,2022-11-13,Brighton,Aston Villa,0,home,Brighton,Alexis Mac Allister,False,1,0,1,1,2
18353,2022,2022-11-13,Brighton,Aston Villa,19,away,Aston Villa,Danny Ings,False,1,1,0,1,2
18353,2022,2022-11-13,Brighton,Aston Villa,53,away,Aston Villa,Danny Ings,False,1,2,-1,1,2
18354,2022,2022-11-13,Fulham,Manchester United,13,away,Manchester United,Christian Eriksen,False,0,1,-1,1,2
18354,2022,2022-11-13,Fulham,Manchester United,60,home,Fulham,Daniel James,False,1,1,0,1,2
18354,2022,2022-11-13,Fulham,Manchester United,92,away,Manchester United,Alejandro Garnacho,False,1,2,-1,1,2
18355,2022,2022-11-12,Liverpool,Southampton,5,home,Liverpool,Roberto Firmino,False,1,0,1,3,1
18355,2022,2022-11-12,Liverpool,Southampton,8,away,Southampton,Che Adams,False,1,1,0,3,1
18355,2022,2022-11-12,Liverpool,Southampton,20,home,Liverpool,Darwin Núñez,False,2,1,1,3,1
18355,2022,2022-11-12,Liverpool,Southampton,41,home,Liverpool,Darwin Núñez,False,3,1,2,3,1
18356,2022,2022-11-12,Manchester City,Brentford,15,away,Brentford,Ivan Toney,False,0,1,-1,1,2
18356,2022,2022-11-12,Manchester City,Brentford,45,home,Manchester City,Phil Foden,False,1,1,0,1,2
18356,2022,2022-11-12,Manchester City,Brentford,97,away,Brentford,Ivan Toney,False,1,2,-1,1,2
18357,2022,2022-11-12,Newcastle United,Chelsea,66,home,Newcastle United,Joe Willock,False,1,0,1,1,0
18358,2022,2022-11-12,Nottingham Forest,Crystal Palace,53,home,Nottingham Forest,Morgan Gibbs-White,False,1,0,1,1,0
18359,2022,2022-11-12,Tottenham,Leeds,9,away,Leeds,Crysencio Summerville,False,0,1,-1,4,3
18359,2022,2022-11-12,Tottenham,Leeds,24,home,Tottenham,Harry Kane,False,1,1,0,4,3
18359,2022,2022-11-12,Tottenham,Leeds,42,away,Leeds,Rodrigo,False,1,2,-1,4,3
18359,2022,2022-11-12,Tottenham,Leeds,50,home,Tottenham,Ben Davies,False,2,2,0,4,3
18359,2022,2022-11-12,Tottenham,Leeds,75,away,Leeds,Rodrigo,False,2,3,-1,4,3
18359,2022,2022-11-12,Tottenham,Leeds,80,home,Tottenham,Rodrigo Bentancur,False,3,3,0,4,3
18359,2022,2022-11-12,Tottenham,Leeds,82,home,Tottenham,Rodrigo Bentancur,False,4,3,1,4,3
18360,2022,2022-11-12,West Ham,Leicester,7,away,Leicester,James Maddison,False,0,1,-1,0,2
18360,2022,2022-11-12,West Ham,Leicester,77,away,Leicester,Harvey Barnes,False,0,2,-2,0,2
18361,2022,2022-11-12,Wolverhampton Wanderers,Arsenal,54,away,Arsenal,Martin Odegaard,False,0,1,-1,0,2
18361,2022,2022-11-12,Wolverhampton Wanderers,Arsenal,74,away,Arsenal,Martin Odegaard,False,0,2,-2,0,2
18362,2022,2022-12-26,Arsenal,West Ham,26,away,West Ham,Said Benrahma,False,0,1,-1,3,1
18362,2022,2022-12-26,Arsenal,West Ham,52,home,Arsenal,Bukayo Saka,False,1,1,0,3,1
18362,2022,2022-12-26,Arsenal,West Ham,58,home,Arsenal,Gabriel Martinelli,False,2,1,1,3,1
18362,2022,2022-12-26,Arsenal,West Ham,68,home,Arsenal,Eddie Nketiah,False,3,1,2,3,1
18363,2022,2022-12-26,Aston Villa,Liverpool,4,away,Liverpool,Mohamed Salah,False,0,1,-1,1,3
18363,2022,2022-12-26,Aston Villa,Liverpool,36,away,Liverpool,Virgil van Dijk,False,0,2,-2,1,3
18363,2022,2022-12-26,Aston Villa,Liverpool,58,home,Aston Villa,Ollie Watkins,False,1,2,-1,1,3
18363,2022,2022-12-26,Aston Villa,Liverpool,80,away,Liverpool,Stefan Bajcetic,False,1,3,-2,1,3
18364,2022,2022-12-26,Brentford,Tottenham,14,home,Brentford,Vitaly Janelt,False,1,0,1,2,2
18364,2022,2022-12-26,Brentford,Tottenham,53,home,Brentford,Ivan Toney,False,2,0,2,2,2
18364,2022,2022-12-26,Brentford,Tottenham,64,away,Tottenham,Harry Kane,False,2,1,1,2,2
18364,2022,2022-12-26,Brentford,Tottenham,70,away,Tottenham,Pierre-Emile Højbjerg,False,2,2,0,2,2
18365,2022,2022-12-27,Chelsea,Bournemouth,15,home,Chelsea,Kai Havertz,False,1,0,1,2,0
18365,2022,2022-12-27,Chelsea,Bournemouth,23,home,Chelsea,Mason Mount,False,2,0,2,2,0
18366,2022,2022-12-26,Crystal Palace,Fulham,30,away,Fulham,Bobby Reid,False,0,1,-1,0,3
18366,2022,2022-12-26,Crystal Palace,Fulham,70,away,Fulham,Tim Ream,False,0,2,-2,0,3
18366,2022,2022-12-26,Crystal Palace,Fulham,79,away,Fulham,Aleksandar Mitrovic,False,0,3,-3,0,3
18367,2022,2022-12-26,Everton,Wolverhampton Wanderers,6,home,Everton,Yerry Mina,False,1,0,1,1,2
18367,2022,2022-12-26,Everton,Wolverhampton Wanderers,21,away,Wolverhampton Wanderers,Daniel Podence,False,1,1,0,1,2
18367,2022,2022-12-26,Everton,Wolverhampton Wanderers,94,away,Wolverhampton Wanderers,Rayan Ait Nouri,False,1,2,-1,1,2
18368,2022,2022-12-28,Leeds,Manchester City,45,away,Manchester City,Rodri,False,0,1,-1,1,3
18368,2022,2022-12-28,Leeds,Manchester City,50,away,Manchester City,Erling Haaland,False,0,2,-2,1,3
18368,2022,2022-12-28,Leeds,Manchester City,63,away,Manchester City,Erling Haaland,False,0,3,-3,1,3
18368,2022,2022-12-28,Leeds,Manchester City,72,home,Leeds,Pascal Struijk,False,1,3,-2,1,3
18369,2022,2022-12-26,Leicester,Newcastle United,2,away,Newcastle United,Chris Wood,False,0,1,-1,0,3
18369,2022,2022-12-26,Leicester,Newcastle United,6,away,Newcastle United,Miguel Almirón,False,0,2,-2,0,3
18369,2022,2022-12-26,Leicester,Newcastle United,31,away,Newcastle United,Joelinton,False,0,3,-3,0,3
18370,2022,2022-12-27,Manchester United,Nottingham Forest,18,home,Manchester United,Marcus Rashford,False,1,0,1,3,0
18370,2022,2022-12-27,Manchester United,Nottingham Forest,22,home,Manchester United,Anthony Martial,False,2,0,2,3,0
18370,2022,2022-12-27,Manchester United,Nottingham Forest,86,home,Manchester United,Fred,False,3,0,3,3,0
18371,2022,2022-12-26,Southampton,Brighton,13,away,Brighton,Adam Lallana,False,0,1,-1,1,3
18371,2022,2022-12-26,Southampton,Brighton,34,away,Brighton,Romain Perraud,True,0,2,-2,1,3
18371,2022,2022-12-26,Southampton,Brighton,55,away,Brighton,Solly March,False,0,3,-3,1,3
18371,2022,2022-12-26,Southampton,Brighton,72,home,Southampton,James Ward-Prowse,False,1,3,-2,1,3
18372,2022,2022-12-31,Bournemouth,Crystal Palace,18,away,Crystal Palace,Jordan Ayew,False,0,1,-1,0,2
18372,2022,2022-12-31,Bournemouth,Crystal Palace,35,away,Crystal Palace,Eberechi Eze,False,0,2,-2,0,2
18373,2022,2022-12-31,Brighton,Arsenal,1,away,Arsenal,Bukayo Saka,False,0,1,-1,2,4
18373,2022,2022-12-31,Brighton,Arsenal,38,away,Arsenal,Martin Odegaard,False,0,2,-2,2,4
18373,2022,2022-12-31,Brighton,Arsenal,46,away,Arsenal,Eddie Nketiah,False,0,3,-3,2,4
18373,2022,2022-12-31,Brighton,Arsenal,64,home,Brighton,Kaoru Mitoma,False,1,3,-2,2,4
18373,2022,2022-12-31,Brighton,Arsenal,70,away,Arsenal,Gabriel Martinelli,False,1,4,-3,2,4
18373,2022,2022-12-31,Brighton,Arsenal,76,home,Brighton,Evan Ferguson,False,2,4,-2,2,4
18374,2022,2022-12-31,Fulham,Southampton,31,home,Fulham,James Ward-Prowse,True,1,0,1,2,1
18374,2022,2022-12-31,Fulham,Southampton,55,away,Southampton,James Ward-Prowse,False,1,1,0,2,1
18374,2022,2022-12-31,Fulham,Southampton,87,home,Fulham,João Palhinha,False,2,1,1,2,1
18375,2022,2022-12-30,Liverpool,Leicester,3,away,Leicester,Kiernan Dewsbury-Hall,False,0,1,-1,2,1
18375,2022,2022-12-30,Liverpool,Leicester,37,home,Liverpool,Wout Faes,True,1,1,0,2,1
18375,2022,2022-12-30,Liverpool,Leicester,44,home,Liverpool,Wout Faes,True,2,1,1,2,1
18376,2022,2022-12-31,Manchester City,Everton,23,home,Manchester City,Erling Haaland,False,1,0,1,1,1
18376,2022,2022-12-31,Manchester City,Everton,63,away,Everton,Demarai Gray,False,1,1,0,1,1
18378,2022,2023-01-01,Nottingham Forest,Chelsea,15,away,Chelsea,Raheem Sterling,False,0,1,-1,1,1
18378,2022,2023-01-01,Nottingham Forest,Chelsea,62,home,Nottingham Forest,Serge Aurier,False,1,1,0,1,1
18379,2022,2023-01-01,Tottenham,Aston Villa,49,away,Aston Villa,Emiliano Buendía,False,0,1,-1,0,2
18379,2022,2023-01-01,Tottenham,Aston Villa,72,away,Aston Villa,Douglas Luiz,False,0,2,-2,0,2
18380,2022,2022-12-30,West Ham,Brentford,17,away,Brentford,Ivan Toney,False,0,1,-1,0,2
18380,2022,2022-12-30,West Ham,Brentford,42,away,Brentford,Josh Dasilva,False,0,2,-2,0,2
18381,2022,2022-12-31,Wolverhampton Wanderers,Manchester United,75,away,Manchester United,Marcus Rashford,False,0,1,-1,0,1
18383,2022,2023-01-04,Aston Villa,Wolverhampton Wanderers,11,away,Wolverhampton Wanderers,Daniel Podence,False,0,1,-1,1,1
18383,2022,2023-01-04,Aston Villa,Wolverhampton Wanderers,77,home,Aston Villa,Danny Ings,False,1,1,0,1,1
18384,2022,2023-01-02,Brentford,Liverpool,18,home,Brentford,Ibrahima Konaté,True,1,0,1,3,1
18384,2022,2023-01-02,Brentford,Liverpool,41,home,Brentford,Yoane Wissa,False,2,0,2,3,1
18384,2022,2023-01-02,Brentford,Liverpool,49,away,Liverpool,Alex Oxlade-Chamberlain,False,2,1,1,3,1
18384,2022,2023-01-02,Brentford,Liverpool,83,home,Brentford,Bryan Mbeumo,False,3,1,2,3,1
18385,2022,2023-01-05,Chelsea,Manchester City,62,away,Manchester City,Riyad Mahrez,False,0,1,-1,0,1
18386,2022,2023-01-04,Crystal Palace,Tottenham,47,away,Tottenham,Harry Kane,False,0,1,-1,0,4
18386,2022,2023-01-04,Crystal Palace,Tottenham,52,away,Tottenham,Harry Kane,False,0,2,-2,0,4
18386,2022,2023-01-04,Crystal Palace,Tottenham,67,away,Tottenham,Matt Doherty,False,0,3,-3,0,4
18386,2022,2023-01-04,Crystal Palace,Tottenham,71,away,Tottenham,Son Heung-Min,False,0,4,-4,0,4
18387,2022,2023-01-03,Everton,Brighton,13,away,Brighton,Kaoru Mitoma,False,0,1,-1,1,4
18387,2022,2023-01-03,Everton,Brighton,50,away,Brighton,Evan Ferguson,False,0,2,-2,1,4
18387,2022,2023-01-03,Everton,Brighton,53,away,Brighton,Solly March,False,0,3,-3,1,4
18387,2022,2023-01-03,Everton,Brighton,56,away,Brighton,Pascal Groß,False,0,4,-4,1,4
18387,2022,2023-01-03,Everton,Brighton,91,home,Everton,Demarai Gray,False,1,4,-3,1,4
18388,2022,2023-01-04,Leeds,West Ham,27,home,Leeds,Wilfried Gnonto,False,1,0,1,2,2
18388,2022,2023-01-04,Leeds,West Ham,44,away,West Ham,Lucas Paquetá,False,1,1,0,2,2
18388,2022,2023-01-04,Leeds,West Ham,45,away,West Ham,Gianluca Scamacca,False,1,2,-1,2,2
18388,2022,2023-01-04,Leeds,West Ham,69,home,Leeds,Rodrigo,False,2,2,0,2,2
18389,2022,2023-01-03,Leicester,Fulham,16,away,Fulham,Aleksandar Mitrovic,False,0,1,-1,0,1
18390,2022,2023-01-03,Manchester United,Bournemouth,22,home,Manchester United,Casemiro,False,1,0,1,3,0
18390,2022,2023-01-03,Manchester United,Bournemouth,48,home,Manchester United,Luke Shaw,False,2,0,2,3,0
18390,2022,2023-01-03,Manchester United,Bournemouth,85,home,Manchester United,Marcus Rashford,False,3,0,3,3,0
18391,2022,2023-01-04,Southampton,Nottingham Forest,26,away,Nottingham Forest,Taiwo Awoniyi,False,0,1,-1,0,1
18392,2022,2023-01-13,Aston Villa,Leeds,2,home,Aston Villa,Leon Bailey,False,1,0,1,2,1
18392,2022,2023-01-13,Aston Villa,Leeds,63,home,Aston Villa,Emiliano Buendía,False,2,0,2,2,1
18392,2022,2023-01-13,Aston Villa,Leeds,82,away,Leeds,Patrick Bamford,False,2,1,1,2,1
18393,2022,2023-01-14,Brentford,Bournemouth,38,home,Brentford,Ivan Toney,False,1,0,1,2,0
18393,2022,2023-01-14,Brentford,Bournemouth,74,home,Brentford,Mathias Jensen,False,2,0,2,2,0
18394,2022,2023-01-14,Brighton,Liverpool,46,home,Brighton,Solly March,False,1,0,1,3,0
18394,2022,2023-01-14,Brighton,Liverpool,52,home,Brighton,Solly March,False,2,0,2,3,0
18394,2022,2023-01-14,Brighton,Liverpool,80,home,Brighton,Danny Welbeck,False,3,0,3,3,0
18395,2022,2023-01-15,Chelsea,Crystal Palace,63,home,Chelsea,Kai Havertz,False,1,0,1,1,0
18396,2022,2023-01-14,Everton,Southampton,38,home,Everton,Amadou Onana,False,1,0,1,1,2
18396,2022,2023-01-14,Everton,Southampton,45,away,Southampton,James Ward-Prowse,False,1,1,0,1,2
18396,2022,2023-01-14,Everton,Southampton,77,away,Southampton,James Ward-Prowse,False,1,2,-1,1,2
18397,2022,2023-01-14,Manchester United,Manchester City,59,away,Manchester City,Jack Grealish,False,0,1,-1,2,1
18397,2022,2023-01-14,Manchester United,Manchester City,77,home,Manchester United,Bruno Fernandes,False,1,1,0,2,1
18397,2022,2023-01-14,Manchester United,Manchester City,81,home,Manchester United,Marcus Rashford,False,2,1,1,2,1
18398,2022,2023-01-15,Newcastle United,Fulham,88,home,Newcastle United,Alexander Isak,False,1,0,1,1,0
18399,2022,2023-01-14,Nottingham Forest,Leicester,55,home,Nottingham Forest,Brennan Johnson,False,1,0,1,2,0
