match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
22094,2023-12-30,2023,12,Saturday,2023-2024,Wolverhampton Wanderers,Everton,3,0,H,3,True,Wolverhampton Wanderers 3-0 Everton (2023-12-30)
22096,2024-01-12,2024,1,Friday,2023-2024,Burnley,Luton Town,1,1,D,2,False,Burnley 1-1 Luton Town (2024-01-12)
22097,2024-01-13,2024,1,Saturday,2023-2024,Chelsea,Fulham,1,0,H,1,False,Chelsea 1-0 Fulham (2024-01-13)
22099,2024-01-14,2024,1,Sunday,2023-2024,Manchester United,Tottenham,2,2,D,4,False,Manchester United 2-2 Tottenham (2024-01-14)
22100,2024-01-13,2024,1,Saturday,2023-2024,Newcastle United,Manchester City,2,3,A,5,False,Newcastle United 2-3 Manchester City (2024-01-13)
22101,2024-01-21,2024,1,Sunday,2023-2024,Sheffield United,West Ham United,2,2,D,4,False,Sheffield United 2-2 West Ham United (2024-01-21)
22102,2024-01-21,2024,1,Sunday,2023-2024,AFC Bournemouth,Liverpool,0,4,A,4,True,AFC Bournemouth 0-4 Liverpool (2024-01-21)
22103,2024-01-20,2024,1,Saturday,2023-2024,Arsenal,Crystal Palace,5,0,H,5,True,Arsenal 5-0 Crystal Palace (2024-01-20)
22104,2024-01-20,2024,1,Saturday,2023-2024,Brentford,Nottingham Forest,3,2,H,5,False,Brentford 3-2 Nottingham Forest (2024-01-20)
22105,2024-01-30,2024,1,Tuesday,2023-2024,Aston Villa,Newcastle United,1,3,A,4,True,Aston Villa 1-3 Newcastle United (2024-01-30)
22107,2024-01-30,2024,1,Tuesday,2023-2024,Luton Town,Brighton,4,0,H,4,True,Luton Town 4-0 Brighton (2024-01-30)
22108,2024-01-30,2024,1,Tuesday,2023-2024,Nottingham Forest,Arsenal,1,2,A,3,True,Nottingham Forest 1-2 Arsenal (2024-01-30)
22109,2024-01-31,2024,1,Wednesday,2023-2024,Tottenham,Brentford,3,2,H,5,True,Tottenham 3-2 Brentford (2024-01-31)
22110,2024-02-01,2024,2,Thursday,2023-2024,West Ham United,AFC Bournemouth,1,1,D,2,False,West Ham United 1-1 AFC Bournemouth (2024-02-01)
22111,2024-02-01,2024,2,Thursday,2023-2024,Wolverhampton Wanderers,Manchester United,3,4,A,7,True,Wolverhampton Wanderers 3-4 Manchester United (2024-02-01)
22112,2024-01-30,2024,1,Tuesday,2023-2024,Crystal Palace,Sheffield United,3,2,H,5,False,Crystal Palace 3-2 Sheffield United (2024-01-30)
22113,2024-01-31,2024,1,Wednesday,2023-2024,Liverpool,Chelsea,4,1,H,5,True,Liverpool 4-1 Chelsea (2024-01-31)
22114,2024-01-31,2024,1,Wednesday,2023-2024,Manchester City,Burnley,3,1,H,4,True,Manchester City 3-1 Burnley (2024-01-31)
22115,2024-02-04,2024,2,Sunday,2023-2024,AFC Bournemouth,Nottingham Forest,1,1,D,2,False,AFC Bournemouth 1-1 Nottingham Forest (2024-02-04)
22116,2024-02-04,2024,2,Sunday,2023-2024,Arsenal,Liverpool,3,1,H,4,True,Arsenal 3-1 Liverpool (2024-02-04)
22117,2024-02-05,2024,2,Monday,2023-2024,Brentford,Manchester City,1,3,A,4,True,Brentford 1-3 Manchester City (2024-02-05)
22118,2024-02-03,2024,2,Saturday,2023-2024,Brighton,Crystal Palace,4,1,H,5,True,Brighton 4-1 Crystal Palace (2024-02-03)
22119,2024-02-03,2024,2,Saturday,2023-2024,Burnley,Fulham,2,2,D,4,True,Burnley 2-2 Fulham (2024-02-03)
22120,2024-02-04,2024,2,Sunday,2023-2024,Chelsea,Wolverhampton Wanderers,2,4,A,6,True,Chelsea 2-4 Wolverhampton Wanderers (2024-02-04)
22121,2024-02-03,2024,2,Saturday,2023-2024,Everton,Tottenham,2,2,D,4,False,Everton 2-2 Tottenham (2024-02-03)
22122,2024-02-04,2024,2,Sunday,2023-2024,Manchester United,West Ham United,3,0,H,3,True,Manchester United 3-0 West Ham United (2024-02-04)
22123,2024-02-03,2024,2,Saturday,2023-2024,Newcastle United,Luton Town,4,4,D,8,True,Newcastle United 4-4 Luton Town (2024-02-03)
22124,2024-02-03,2024,2,Saturday,2023-2024,Sheffield United,Aston Villa,0,5,A,5,True,Sheffield United 0-5 Aston Villa (2024-02-03)
22125,2024-02-11,2024,2,Sunday,2023-2024,Aston Villa,Manchester United,1,2,A,3,False,Aston Villa 1-2 Manchester United (2024-02-11)
22126,2024-02-12,2024,2,Monday,2023-2024,Crystal Palace,Chelsea,1,3,A,4,True,Crystal Palace 1-3 Chelsea (2024-02-12)
22127,2024-02-10,2024,2,Saturday,2023-2024,Fulham,AFC Bournemouth,3,1,H,4,True,Fulham 3-1 AFC Bournemouth (2024-02-10)
22128,2024-02-10,2024,2,Saturday,2023-2024,Liverpool,Burnley,3,1,H,4,True,Liverpool 3-1 Burnley (2024-02-10)
22129,2024-02-10,2024,2,Saturday,2023-2024,Luton Town,Sheffield United,1,3,A,4,True,Luton Town 1-3 Sheffield United (2024-02-10)
22130,2024-02-10,2024,2,Saturday,2023-2024,Manchester City,Everton,2,0,H,2,True,Manchester City 2-0 Everton (2024-02-10)
22131,2024-02-10,2024,2,Saturday,2023-2024,Nottingham Forest,Newcastle United,2,3,A,5,False,Nottingham Forest 2-3 Newcastle United (2024-02-10)
22132,2024-02-10,2024,2,Saturday,2023-2024,Tottenham,Brighton,2,1,H,3,False,Tottenham 2-1 Brighton (2024-02-10)
22133,2024-02-11,2024,2,Sunday,2023-2024,West Ham United,Arsenal,0,6,A,6,True,West Ham United 0-6 Arsenal (2024-02-11)
22134,2024-02-10,2024,2,Saturday,2023-2024,Wolverhampton Wanderers,Brentford,0,2,A,2,True,Wolverhampton Wanderers 0-2 Brentford (2024-02-10)
22135,2024-02-17,2024,2,Saturday,2023-2024,Brentford,Liverpool,1,4,A,5,True,Brentford 1-4 Liverpool (2024-02-17)
22136,2024-02-17,2024,2,Saturday,2023-2024,Burnley,Arsenal,0,5,A,5,True,Burnley 0-5 Arsenal (2024-02-17)
22137,2024-02-19,2024,2,Monday,2023-2024,Everton,Crystal Palace,1,1,D,2,False,Everton 1-1 Crystal Palace (2024-02-19)
22138,2024-02-17,2024,2,Saturday,2023-2024,Fulham,Aston Villa,1,2,A,3,True,Fulham 1-2 Aston Villa (2024-02-17)
22139,2024-02-18,2024,2,Sunday,2023-2024,Luton Town,Manchester United,1,2,A,3,True,Luton Town 1-2 Manchester United (2024-02-18)
22140,2024-02-17,2024,2,Saturday,2023-2024,Manchester City,Chelsea,1,1,D,2,False,Manchester City 1-1 Chelsea (2024-02-17)
22141,2024-02-17,2024,2,Saturday,2023-2024,Newcastle United,AFC Bournemouth,2,2,D,4,False,Newcastle United 2-2 AFC Bournemouth (2024-02-17)
22142,2024-02-17,2024,2,Saturday,2023-2024,Nottingham Forest,West Ham United,2,0,H,2,True,Nottingham Forest 2-0 West Ham United (2024-02-17)
22143,2024-02-18,2024,2,Sunday,2023-2024,Sheffield United,Brighton,0,5,A,5,True,Sheffield United 0-5 Brighton (2024-02-18)
22144,2024-02-17,2024,2,Saturday,2023-2024,Tottenham,Wolverhampton Wanderers,1,2,A,3,False,Tottenham 1-2 Wolverhampton Wanderers (2024-02-17)
22145,2024-02-24,2024,2,Saturday,2023-2024,AFC Bournemouth,Manchester City,0,1,A,1,False,AFC Bournemouth 0-1 Manchester City (2024-02-24)
22146,2024-02-24,2024,2,Saturday,2023-2024,Arsenal,Newcastle United,4,1,H,5,True,Arsenal 4-1 Newcastle United (2024-02-24)
22147,2024-02-24,2024,2,Saturday,2023-2024,Aston Villa,Nottingham Forest,4,2,H,6,True,Aston Villa 4-2 Nottingham Forest (2024-02-24)
22148,2024-02-24,2024,2,Saturday,2023-2024,Brighton,Everton,1,1,D,2,False,Brighton 1-1 Everton (2024-02-24)
22149,2024-05-02,2024,5,Thursday,2023-2024,Chelsea,Tottenham,2,0,H,2,True,Chelsea 2-0 Tottenham (2024-05-02)
22150,2024-02-24,2024,2,Saturday,2023-2024,Crystal Palace,Burnley,3,0,H,3,True,Crystal Palace 3-0 Burnley (2024-02-24)
22151,2024-02-21,2024,2,Wednesday,2023-2024,Liverpool,Luton Town,4,1,H,5,True,Liverpool 4-1 Luton Town (2024-02-21)
22152,2024-02-24,2024,2,Saturday,2023-2024,Manchester United,Fulham,1,2,A,3,False,Manchester United 1-2 Fulham (2024-02-24)
22153,2024-02-26,2024,2,Monday,2023-2024,West Ham United,Brentford,4,2,H,6,True,West Ham United 4-2 Brentford (2024-02-26)
22154,2024-02-25,2024,2,Sunday,2023-2024,Wolverhampton Wanderers,Sheffield United,1,0,H,1,False,Wolverhampton Wanderers 1-0 Sheffield United (2024-02-25)
22155,2024-03-02,2024,3,Saturday,2023-2024,Brentford,Chelsea,2,2,D,4,False,Brentford 2-2 Chelsea (2024-03-02)
22156,2024-03-03,2024,3,Sunday,2023-2024,Burnley,AFC Bournemouth,0,2,A,2,True,Burnley 0-2 AFC Bournemouth (2024-03-03)
22157,2024-03-02,2024,3,Saturday,2023-2024,Everton,West Ham United,1,3,A,4,True,Everton 1-3 West Ham United (2024-03-02)
22158,2024-03-02,2024,3,Saturday,2023-2024,Fulham,Brighton,3,0,H,3,True,Fulham 3-0 Brighton (2024-03-02)
22159,2024-03-02,2024,3,Saturday,2023-2024,Luton Town,Aston Villa,2,3,A,5,True,Luton Town 2-3 Aston Villa (2024-03-02)
22160,2024-03-03,2024,3,Sunday,2023-2024,Manchester City,Manchester United,3,1,H,4,True,Manchester City 3-1 Manchester United (2024-03-03)
22161,2024-03-02,2024,3,Saturday,2023-2024,Newcastle United,Wolverhampton Wanderers,3,0,H,3,True,Newcastle United 3-0 Wolverhampton Wanderers (2024-03-02)
22162,2024-03-02,2024,3,Saturday,2023-2024,Nottingham Forest,Liverpool,0,1,A,1,False,Nottingham Forest 0-1 Liverpool (2024-03-02)
22163,2024-03-04,2024,3,Monday,2023-2024,Sheffield United,Arsenal,0,6,A,6,True,Sheffield United 0-6 Arsenal (2024-03-04)
22164,2024-03-02,2024,3,Saturday,2023-2024,Tottenham,Crystal Palace,3,1,H,4,True,Tottenham 3-1 Crystal Palace (2024-03-02)
22165,2024-03-09,2024,3,Saturday,2023-2024,AFC Bournemouth,Sheffield United,2,2,D,4,True,AFC Bournemouth 2-2 Sheffield United (2024-03-09)
22166,2024-03-09,2024,3,Saturday,2023-2024,Arsenal,Brentford,2,1,H,3,False,Arsenal 2-1 Brentford (2024-03-09)
22167,2024-03-10,2024,3,Sunday,2023-2024,Aston Villa,Tottenham,0,4,A,4,True,Aston Villa 0-4 Tottenham (2024-03-10)
22168,2024-03-10,2024,3,Sunday,2023-2024,Brighton,Nottingham Forest,1,0,H,1,False,Brighton 1-0 Nottingham Forest (2024-03-10)
22169,2024-03-11,2024,3,Monday,2023-2024,Chelsea,Newcastle United,3,2,H,5,True,Chelsea 3-2 Newcastle United (2024-03-11)
22170,2024-03-09,2024,3,Saturday,2023-2024,Crystal Palace,Luton Town,1,1,D,2,False,Crystal Palace 1-1 Luton Town (2024-03-09)
22171,2024-03-10,2024,3,Sunday,2023-2024,Liverpool,Manchester City,1,1,D,2,False,Liverpool 1-1 Manchester City (2024-03-10)
22172,2024-03-09,2024,3,Saturday,2023-2024,Manchester United,Everton,2,0,H,2,True,Manchester United 2-0 Everton (2024-03-09)
22173,2024-03-10,2024,3,Sunday,2023-2024,West Ham United,Burnley,2,2,D,4,True,West Ham United 2-2 Burnley (2024-03-10)
22174,2024-03-09,2024,3,Saturday,2023-2024,Wolverhampton Wanderers,Fulham,2,1,H,3,True,Wolverhampton Wanderers 2-1 Fulham (2024-03-09)
22175,2024-04-23,2024,4,Tuesday,2023-2024,Arsenal,Chelsea,5,0,H,5,True,Arsenal 5-0 Chelsea (2024-04-23)
22176,2024-04-25,2024,4,Thursday,2023-2024,Brighton,Manchester City,0,4,A,4,True,Brighton 0-4 Manchester City (2024-04-25)
22177,2024-03-16,2024,3,Saturday,2023-2024,Burnley,Brentford,2,1,H,3,True,Burnley 2-1 Brentford (2024-03-16)
22178,2024-04-24,2024,4,Wednesday,2023-2024,Crystal Palace,Newcastle United,2,0,H,2,True,Crystal Palace 2-0 Newcastle United (2024-04-24)
22179,2024-04-24,2024,4,Wednesday,2023-2024,Everton,Liverpool,2,0,H,2,True,Everton 2-0 Liverpool (2024-04-24)
22180,2024-03-16,2024,3,Saturday,2023-2024,Fulham,Tottenham,3,0,H,3,True,Fulham 3-0 Tottenham (2024-03-16)
22181,2024-03-16,2024,3,Saturday,2023-2024,Luton Town,Nottingham Forest,1,1,D,2,False,Luton Town 1-1 Nottingham Forest (2024-03-16)
22182,2024-04-24,2024,4,Wednesday,2023-2024,Manchester United,Sheffield United,4,2,H,6,True,Manchester United 4-2 Sheffield United (2024-04-24)
22183,2024-03-17,2024,3,Sunday,2023-2024,West Ham United,Aston Villa,1,1,D,2,False,West Ham United 1-1 Aston Villa (2024-03-17)
22184,2024-04-24,2024,4,Wednesday,2023-2024,Wolverhampton Wanderers,AFC Bournemouth,0,1,A,1,False,Wolverhampton Wanderers 0-1 AFC Bournemouth (2024-04-24)
22185,2024-03-30,2024,3,Saturday,2023-2024,AFC Bournemouth,Everton,2,1,H,3,False,AFC Bournemouth 2-1 Everton (2024-03-30)
22186,2024-03-30,2024,3,Saturday,2023-2024,Aston Villa,Wolverhampton Wanderers,2,0,H,2,True,Aston Villa 2-0 Wolverhampton Wanderers (2024-03-30)
22187,2024-03-30,2024,3,Saturday,2023-2024,Brentford,Manchester United,1,1,D,2,False,Brentford 1-1 Manchester United (2024-03-30)
22188,2024-03-30,2024,3,Saturday,2023-2024,Chelsea,Burnley,2,2,D,4,False,Chelsea 2-2 Burnley (2024-03-30)
22189,2024-03-31,2024,3,Sunday,2023-2024,Liverpool,Brighton,2,1,H,3,False,Liverpool 2-1 Brighton (2024-03-31)
22191,2024-03-30,2024,3,Saturday,2023-2024,Newcastle United,West Ham United,4,3,H,7,True,Newcastle United 4-3 West Ham United (2024-03-30)
22192,2024-03-30,2024,3,Saturday,2023-2024,Nottingham Forest,Crystal Palace,1,1,D,2,False,Nottingham Forest 1-1 Crystal Palace (2024-03-30)
22193,2024-03-30,2024,3,Saturday,2023-2024,Sheffield United,Fulham,3,3,D,6,True,Sheffield United 3-3 Fulham (2024-03-30)
22194,2024-03-30,2024,3,Saturday,2023-2024,Tottenham,Luton Town,2,1,H,3,False,Tottenham 2-1 Luton Town (2024-03-30)
22195,2024-04-02,2024,4,Tuesday,2023-2024,AFC Bournemouth,Crystal Palace,1,0,H,1,False,AFC Bournemouth 1-0 Crystal Palace (2024-04-02)
22196,2024-04-03,2024,4,Wednesday,2023-2024,Arsenal,Luton Town,2,0,H,2,True,Arsenal 2-0 Luton Town (2024-04-03)
22197,2024-04-02,2024,4,Tuesday,2023-2024,Burnley,Wolverhampton Wanderers,1,1,D,2,False,Burnley 1-1 Wolverhampton Wanderers (2024-04-02)
22198,2024-04-02,2024,4,Tuesday,2023-2024,Nottingham Forest,Fulham,3,1,H,4,True,Nottingham Forest 3-1 Fulham (2024-04-02)
22199,2024-04-02,2024,4,Tuesday,2023-2024,West Ham United,Tottenham,1,1,D,2,False,West Ham United 1-1 Tottenham (2024-04-02)
22201,2024-04-04,2024,4,Thursday,2023-2024,Chelsea,Manchester United,4,3,H,7,True,Chelsea 4-3 Manchester United (2024-04-04)
22202,2024-04-02,2024,4,Tuesday,2023-2024,Newcastle United,Everton,1,1,D,2,False,Newcastle United 1-1 Everton (2024-04-02)
22203,2024-04-04,2024,4,Thursday,2023-2024,Liverpool,Sheffield United,3,1,H,4,True,Liverpool 3-1 Sheffield United (2024-04-04)
22204,2024-04-03,2024,4,Wednesday,2023-2024,Manchester City,Aston Villa,4,1,H,5,True,Manchester City 4-1 Aston Villa (2024-04-03)
22205,2024-04-06,2024,4,Saturday,2023-2024,Aston Villa,Brentford,3,3,D,6,True,Aston Villa 3-3 Brentford (2024-04-06)
22206,2024-04-06,2024,4,Saturday,2023-2024,Brighton,Arsenal,0,3,A,3,True,Brighton 0-3 Arsenal (2024-04-06)
22207,2024-04-06,2024,4,Saturday,2023-2024,Crystal Palace,Manchester City,2,4,A,6,True,Crystal Palace 2-4 Manchester City (2024-04-06)
22208,2024-04-06,2024,4,Saturday,2023-2024,Everton,Burnley,1,0,H,1,False,Everton 1-0 Burnley (2024-04-06)
22209,2024-04-06,2024,4,Saturday,2023-2024,Fulham,Newcastle United,0,1,A,1,False,Fulham 0-1 Newcastle United (2024-04-06)
22210,2024-04-06,2024,4,Saturday,2023-2024,Luton Town,AFC Bournemouth,2,1,H,3,False,Luton Town 2-1 AFC Bournemouth (2024-04-06)
22211,2024-04-07,2024,4,Sunday,2023-2024,Manchester United,Liverpool,2,2,D,4,False,Manchester United 2-2 Liverpool (2024-04-07)
22212,2024-04-07,2024,4,Sunday,2023-2024,Sheffield United,Chelsea,2,2,D,4,False,Sheffield United 2-2 Chelsea (2024-04-07)
22213,2024-04-07,2024,4,Sunday,2023-2024,Tottenham,Nottingham Forest,3,1,H,4,True,Tottenham 3-1 Nottingham Forest (2024-04-07)
22214,2024-04-06,2024,4,Saturday,2023-2024,Wolverhampton Wanderers,West Ham United,1,2,A,3,False,Wolverhampton Wanderers 1-2 West Ham United (2024-04-06)
22215,2024-04-13,2024,4,Saturday,2023-2024,AFC Bournemouth,Manchester United,2,2,D,4,False,AFC Bournemouth 2-2 Manchester United (2024-04-13)
22216,2024-04-14,2024,4,Sunday,2023-2024,Arsenal,Aston Villa,0,2,A,2,True,Arsenal 0-2 Aston Villa (2024-04-14)
22217,2024-04-13,2024,4,Saturday,2023-2024,Brentford,Sheffield United,2,0,H,2,True,Brentford 2-0 Sheffield United (2024-04-13)
22218,2024-04-13,2024,4,Saturday,2023-2024,Burnley,Brighton,1,1,D,2,False,Burnley 1-1 Brighton (2024-04-13)
22219,2024-04-15,2024,4,Monday,2023-2024,Chelsea,Everton,6,0,H,6,True,Chelsea 6-0 Everton (2024-04-15)
22220,2024-04-14,2024,4,Sunday,2023-2024,Liverpool,Crystal Palace,0,1,A,1,False,Liverpool 0-1 Crystal Palace (2024-04-14)
22221,2024-04-13,2024,4,Saturday,2023-2024,Manchester City,Luton Town,5,1,H,6,True,Manchester City 5-1 Luton Town (2024-04-13)
22222,2024-04-13,2024,4,Saturday,2023-2024,Newcastle United,Tottenham,4,0,H,4,True,Newcastle United 4-0 Tottenham (2024-04-13)
22223,2024-04-13,2024,4,Saturday,2023-2024,Nottingham Forest,Wolverhampton Wanderers,2,2,D,4,False,Nottingham Forest 2-2 Wolverhampton Wanderers (2024-04-13)
22224,2024-04-14,2024,4,Sunday,2023-2024,West Ham United,Fulham,0,2,A,2,True,West Ham United 0-2 Fulham (2024-04-14)
22225,2024-04-21,2024,4,Sunday,2023-2024,Aston Villa,AFC Bournemouth,3,1,H,4,True,Aston Villa 3-1 AFC Bournemouth (2024-04-21)
22226,2024-05-15,2024,5,Wednesday,2023-2024,Brighton,Chelsea,1,2,A,3,True,Brighton 1-2 Chelsea (2024-05-15)
22227,2024-04-21,2024,4,Sunday,2023-2024,Crystal Palace,West Ham United,5,2,H,7,True,Crystal Palace 5-2 West Ham United (2024-04-21)
22228,2024-04-21,2024,4,Sunday,2023-2024,Everton,Nottingham Forest,2,0,H,2,True,Everton 2-0 Nottingham Forest (2024-04-21)
22229,2024-04-21,2024,4,Sunday,2023-2024,Fulham,Liverpool,1,3,A,4,True,Fulham 1-3 Liverpool (2024-04-21)
22230,2024-04-20,2024,4,Saturday,2023-2024,Luton Town,Brentford,1,5,A,6,True,Luton Town 1-5 Brentford (2024-04-20)
22231,2024-05-15,2024,5,Wednesday,2023-2024,Manchester United,Newcastle United,3,2,H,5,True,Manchester United 3-2 Newcastle United (2024-05-15)
22232,2024-04-20,2024,4,Saturday,2023-2024,Sheffield United,Burnley,1,4,A,5,True,Sheffield United 1-4 Burnley (2024-04-20)
22233,2024-05-14,2024,5,Tuesday,2023-2024,Tottenham,Manchester City,0,2,A,2,True,Tottenham 0-2 Manchester City (2024-05-14)
22234,2024-04-20,2024,4,Saturday,2023-2024,Wolverhampton Wanderers,Arsenal,0,2,A,2,True,Wolverhampton Wanderers 0-2 Arsenal (2024-04-20)
22235,2024-04-28,2024,4,Sunday,2023-2024,AFC Bournemouth,Brighton,3,0,H,3,True,AFC Bournemouth 3-0 Brighton (2024-04-28)
22236,2024-04-27,2024,4,Saturday,2023-2024,Aston Villa,Chelsea,2,2,D,4,True,Aston Villa 2-2 Chelsea (2024-04-27)
22237,2024-04-27,2024,4,Saturday,2023-2024,Everton,Brentford,1,0,H,1,False,Everton 1-0 Brentford (2024-04-27)
22238,2024-04-27,2024,4,Saturday,2023-2024,Fulham,Crystal Palace,1,1,D,2,False,Fulham 1-1 Crystal Palace (2024-04-27)
22239,2024-04-27,2024,4,Saturday,2023-2024,Manchester United,Burnley,1,1,D,2,False,Manchester United 1-1 Burnley (2024-04-27)
22240,2024-04-27,2024,4,Saturday,2023-2024,Newcastle United,Sheffield United,5,1,H,6,True,Newcastle United 5-1 Sheffield United (2024-04-27)
22241,2024-04-28,2024,4,Sunday,2023-2024,Tottenham,Arsenal,2,3,A,5,True,Tottenham 2-3 Arsenal (2024-04-28)
22242,2024-04-28,2024,4,Sunday,2023-2024,Nottingham Forest,Manchester City,0,2,A,2,True,Nottingham Forest 0-2 Manchester City (2024-04-28)
22243,2024-04-27,2024,4,Saturday,2023-2024,West Ham United,Liverpool,2,2,D,4,False,West Ham United 2-2 Liverpool (2024-04-27)
22244,2024-04-27,2024,4,Saturday,2023-2024,Wolverhampton Wanderers,Luton Town,2,1,H,3,True,Wolverhampton Wanderers 2-1 Luton Town (2024-04-27)
22245,2024-05-04,2024,5,Saturday,2023-2024,Arsenal,AFC Bournemouth,3,0,H,3,True,Arsenal 3-0 AFC Bournemouth (2024-05-04)
22247,2024-05-05,2024,5,Sunday,2023-2024,Brighton,Aston Villa,1,0,H,1,False,Brighton 1-0 Aston Villa (2024-05-05)
22248,2024-05-04,2024,5,Saturday,2023-2024,Burnley,Newcastle United,1,4,A,5,True,Burnley 1-4 Newcastle United (2024-05-04)
22249,2024-05-05,2024,5,Sunday,2023-2024,Chelsea,West Ham United,5,0,H,5,True,Chelsea 5-0 West Ham United (2024-05-05)
22250,2024-05-06,2024,5,Monday,2023-2024,Crystal Palace,Manchester United,4,0,H,4,True,Crystal Palace 4-0 Manchester United (2024-05-06)
22251,2024-05-05,2024,5,Sunday,2023-2024,Liverpool,Tottenham,4,2,H,6,True,Liverpool 4-2 Tottenham (2024-05-05)
22252,2024-05-03,2024,5,Friday,2023-2024,Luton Town,Everton,1,1,D,2,False,Luton Town 1-1 Everton (2024-05-03)
22253,2024-05-04,2024,5,Saturday,2023-2024,Manchester City,Wolverhampton Wanderers,5,1,H,6,True,Manchester City 5-1 Wolverhampton Wanderers (2024-05-04)
22254,2024-05-04,2024,5,Saturday,2023-2024,Sheffield United,Nottingham Forest,1,3,A,4,True,Sheffield United 1-3 Nottingham Forest (2024-05-04)
22255,2024-05-11,2024,5,Saturday,2023-2024,AFC Bournemouth,Brentford,1,2,A,3,False,AFC Bournemouth 1-2 Brentford (2024-05-11)
22256,2024-05-13,2024,5,Monday,2023-2024,Aston Villa,Liverpool,3,3,D,6,True,Aston Villa 3-3 Liverpool (2024-05-13)
22257,2024-05-11,2024,5,Saturday,2023-2024,Everton,Sheffield United,1,0,H,1,False,Everton 1-0 Sheffield United (2024-05-11)
22258,2024-05-11,2024,5,Saturday,2023-2024,Fulham,Manchester City,0,4,A,4,True,Fulham 0-4 Manchester City (2024-05-11)
22259,2024-05-12,2024,5,Sunday,2023-2024,Manchester United,Arsenal,0,1,A,1,False,Manchester United 0-1 Arsenal (2024-05-12)
22260,2024-05-11,2024,5,Saturday,2023-2024,Newcastle United,Brighton,1,1,D,2,False,Newcastle United 1-1 Brighton (2024-05-11)
22261,2024-05-11,2024,5,Saturday,2023-2024,Nottingham Forest,Chelsea,2,3,A,5,False,Nottingham Forest 2-3 Chelsea (2024-05-11)
22262,2024-05-11,2024,5,Saturday,2023-2024,Tottenham,Burnley,2,1,H,3,False,Tottenham 2-1 Burnley (2024-05-11)
22263,2024-05-11,2024,5,Saturday,2023-2024,West Ham United,Luton Town,3,1,H,4,True,West Ham United 3-1 Luton Town (2024-05-11)
22264,2024-05-11,2024,5,Saturday,2023-2024,Wolverhampton Wanderers,Crystal Palace,1,3,A,4,True,Wolverhampton Wanderers 1-3 Crystal Palace (2024-05-11)
22265,2024-05-19,2024,5,Sunday,2023-2024,Arsenal,Everton,2,1,H,3,False,Arsenal 2-1 Everton (2024-05-19)
22266,2024-05-19,2024,5,Sunday,2023-2024,Brentford,Newcastle United,2,4,A,6,True,Brentford 2-4 Newcastle United (2024-05-19)
22267,2024-05-19,2024,5,Sunday,2023-2024,Brighton,Manchester United,0,2,A,2,True,Brighton 0-2 Manchester United (2024-05-19)
22268,2024-05-19,2024,5,Sunday,2023-2024,Burnley,Nottingham Forest,1,2,A,3,True,Burnley 1-2 Nottingham Forest (2024-05-19)
22269,2024-05-19,2024,5,Sunday,2023-2024,Chelsea,AFC Bournemouth,2,1,H,3,True,Chelsea 2-1 AFC Bournemouth (2024-05-19)
22270,2024-05-19,2024,5,Sunday,2023-2024,Crystal Palace,Aston Villa,5,0,H,5,True,Crystal Palace 5-0 Aston Villa (2024-05-19)
22271,2024-05-19,2024,5,Sunday,2023-2024,Liverpool,Wolverhampton Wanderers,2,0,H,2,True,Liverpool 2-0 Wolverhampton Wanderers (2024-05-19)
22272,2024-05-19,2024,5,Sunday,2023-2024,Luton Town,Fulham,2,4,A,6,True,Luton Town 2-4 Fulham (2024-05-19)
22273,2024-05-19,2024,5,Sunday,2023-2024,Manchester City,West Ham United,3,1,H,4,True,Manchester City 3-1 West Ham United (2024-05-19)
22274,2024-05-19,2024,5,Sunday,2023-2024,Sheffield United,Tottenham,0,3,A,3,True,Sheffield United 0-3 Tottenham (2024-05-19)
